year,month,quarter,country,store_id,store_name,category_name,total_quantity,total_revenue,avg_price,num_transactions,lag_1,lag_2,lag_3,rolling_mean_3,rolling_mean_6,lag_12,store_share,store_enc,category_enc,country_enc,month_sin,month_cos,is_peak_month,is_q4,store_cat_avg_qty,momentum
2023,8,3,United States,ST-14,Apple The Americana at Brand,Accessories,109,125081,1093.6190476190477,21,243.0,197.0,222.0,220.66666666666666,196.83333333333334,235.0,0.06692185331193772,5,0,18,-0.8660254037844384,-0.5000000000000004,0,0,202.10638297872342,46.0
2023,9,3,United States,ST-14,Apple The Americana at Brand,Accessories,255,251271,1004.0204081632653,49,109.0,243.0,197.0,183.0,193.83333333333334,167.0,0.06692185331193772,5,0,18,-1.0,-1.8369701987210297e-16,1,0,202.10638297872342,-134.0
2023,10,4,United States,ST-14,Apple The Americana at Brand,Accessories,196,219463,1088.5,38,255.0,109.0,243.0,202.33333333333334,203.0,217.0,0.06692185331193772,5,0,18,-0.8660254037844386,0.5000000000000001,0,1,202.10638297872342,146.0
2023,11,4,United States,ST-14,Apple The Americana at Brand,Accessories,265,248458,924.7884615384615,52,196.0,255.0,109.0,186.66666666666666,203.66666666666666,185.0,0.06692185331193772,5,0,18,-0.5000000000000004,0.8660254037844384,1,1,202.10638297872342,-59.0
2023,12,4,United States,ST-14,Apple The Americana at Brand,Accessories,196,195811,1023.7096774193549,31,265.0,196.0,255.0,238.66666666666666,210.83333333333334,166.0,0.06692185331193772,5,0,18,-2.4492935982947064e-16,1.0,1,1,202.10638297872342,69.0
2024,1,1,United States,ST-14,Apple The Americana at Brand,Accessories,222,252470,1154.421052631579,38,196.0,265.0,196.0,219.0,210.66666666666666,245.0,0.06692185331193772,5,0,18,0.49999999999999994,0.8660254037844387,0,0,202.10638297872342,-69.0
2024,2,1,United States,ST-14,Apple The Americana at Brand,Accessories,235,250706,1097.2820512820513,39,222.0,196.0,265.0,227.66666666666666,207.16666666666666,127.0,0.06692185331193772,5,0,18,0.8660254037844386,0.5000000000000001,0,0,202.10638297872342,26.0
2024,3,1,United States,ST-14,Apple The Americana at Brand,Accessories,200,181239,914.8421052631579,38,235.0,222.0,196.0,217.66666666666666,228.16666666666666,200.0,0.06692185331193772,5,0,18,1.0,6.123233995736766e-17,0,0,202.10638297872342,13.0
2024,4,2,United States,ST-14,Apple The Americana at Brand,Accessories,194,213980,1097.0277777777778,36,200.0,235.0,222.0,219.0,219.0,192.0,0.06692185331193772,5,0,18,0.8660254037844387,-0.4999999999999998,0,0,202.10638297872342,-35.0
2024,5,2,United States,ST-14,Apple The Americana at Brand,Accessories,313,340974,1116.0392156862745,51,194.0,200.0,235.0,209.66666666666666,218.66666666666666,222.0,0.06692185331193772,5,0,18,0.49999999999999994,-0.8660254037844387,0,0,202.10638297872342,-6.0
2024,6,2,United States,ST-14,Apple The Americana at Brand,Accessories,201,212751,1009.1904761904761,42,313.0,194.0,200.0,235.66666666666666,226.66666666666666,197.0,0.06692185331193772,5,0,18,1.2246467991473532e-16,-1.0,0,0,202.10638297872342,119.0
2024,7,3,United States,ST-14,Apple The Americana at Brand,Accessories,247,265048,1021.8367346938776,49,201.0,313.0,194.0,236.0,227.5,243.0,0.06692185331193772,5,0,18,-0.4999999999999997,-0.8660254037844388,0,0,202.10638297872342,-112.0
2024,8,3,United States,ST-14,Apple The Americana at Brand,Accessories,214,195382,901.5,40,247.0,201.0,313.0,253.66666666666666,231.66666666666666,109.0,0.06692185331193772,5,0,18,-0.8660254037844384,-0.5000000000000004,0,0,202.10638297872342,46.0
2024,9,3,United States,ST-14,Apple The Americana at Brand,Accessories,177,181108,1005.7575757575758,33,214.0,247.0,201.0,220.66666666666666,228.16666666666666,255.0,0.06692185331193772,5,0,18,-1.0,-1.8369701987210297e-16,1,0,202.10638297872342,-33.0
2024,10,4,United States,ST-14,Apple The Americana at Brand,Accessories,216,198437,935.2368421052631,38,177.0,214.0,247.0,212.66666666666666,224.33333333333334,196.0,0.06692185331193772,5,0,18,-0.8660254037844386,0.5000000000000001,0,1,202.10638297872342,-37.0
2024,11,4,United States,ST-14,Apple The Americana at Brand,Accessories,127,121319,1006.4,20,216.0,177.0,214.0,202.33333333333334,228.0,265.0,0.06692185331193772,5,0,18,-0.5000000000000004,0.8660254037844384,1,1,202.10638297872342,39.0
2021,1,1,United States,ST-14,Apple The Americana at Brand,Audio,133,161690,1244.7307692307693,26,193.0,176.0,137.0,168.66666666666666,163.16666666666666,211.0,0.06692185331193772,5,1,18,0.49999999999999994,0.8660254037844387,0,0,155.5744680851064,17.0
2021,2,1,United States,ST-14,Apple The Americana at Brand,Audio,150,157069,1042.107142857143,28,133.0,193.0,176.0,167.33333333333334,159.0,174.0,0.06692185331193772,5,1,18,0.8660254037844386,0.5000000000000001,0,0,155.5744680851064,-60.0
2021,3,1,United States,ST-14,Apple The Americana at Brand,Audio,166,188513,1120.9354838709678,31,150.0,133.0,193.0,158.66666666666666,156.16666666666666,178.0,0.06692185331193772,5,1,18,1.0,6.123233995736766e-17,0,0,155.5744680851064,17.0
2021,4,2,United States,ST-14,Apple The Americana at Brand,Audio,172,175461,1061.6451612903227,31,166.0,150.0,133.0,149.66666666666666,159.16666666666666,174.0,0.06692185331193772,5,1,18,0.8660254037844387,-0.4999999999999998,0,0,155.5744680851064,16.0
2021,5,2,United States,ST-14,Apple The Americana at Brand,Audio,155,183624,1111.3333333333333,27,172.0,166.0,150.0,162.66666666666666,165.0,120.0,0.06692185331193772,5,1,18,0.49999999999999994,-0.8660254037844387,0,0,155.5744680851064,6.0
2021,6,2,United States,ST-14,Apple The Americana at Brand,Audio,131,120095,990.48,25,155.0,172.0,166.0,164.33333333333334,161.5,191.0,0.06692185331193772,5,1,18,1.2246467991473532e-16,-1.0,0,0,155.5744680851064,-17.0
2021,7,3,United States,ST-14,Apple The Americana at Brand,Audio,109,108558,1122.5,20,131.0,155.0,172.0,152.66666666666666,151.16666666666666,158.0,0.06692185331193772,5,1,18,-0.4999999999999997,-0.8660254037844388,0,0,155.5744680851064,-24.0
2021,8,3,United States,ST-14,Apple The Americana at Brand,Audio,162,200828,1189.6875,32,109.0,131.0,155.0,131.66666666666666,147.16666666666666,167.0,0.06692185331193772,5,1,18,-0.8660254037844384,-0.5000000000000004,0,0,155.5744680851064,-22.0
2021,9,3,United States,ST-14,Apple The Americana at Brand,Audio,161,181369,1122.4444444444443,27,162.0,109.0,131.0,134.0,149.16666666666666,148.0,0.06692185331193772,5,1,18,-1.0,-1.8369701987210297e-16,1,0,155.5744680851064,53.0
2021,10,4,United States,ST-14,Apple The Americana at Brand,Audio,207,236456,1054.1818181818182,33,161.0,162.0,109.0,144.0,148.33333333333334,137.0,0.06692185331193772,5,1,18,-0.8660254037844386,0.5000000000000001,0,1,155.5744680851064,-1.0
2021,11,4,United States,ST-14,Apple The Americana at Brand,Audio,122,130749,1102.5416666666667,24,207.0,161.0,162.0,176.66666666666666,154.16666666666666,176.0,0.06692185331193772,5,1,18,-0.5000000000000004,0.8660254037844384,1,1,155.5744680851064,46.0
2021,12,4,United States,ST-14,Apple The Americana at Brand,Audio,252,278739,1110.121951219512,41,122.0,207.0,161.0,163.33333333333334,148.66666666666666,193.0,0.06692185331193772,5,1,18,-2.4492935982947064e-16,1.0,1,1,155.5744680851064,-85.0
2022,1,1,United States,ST-14,Apple The Americana at Brand,Audio,209,236168,1173.179487179487,39,252.0,122.0,207.0,193.66666666666666,168.83333333333334,133.0,0.06692185331193772,5,1,18,0.49999999999999994,0.8660254037844387,0,0,155.5744680851064,130.0
2022,2,1,United States,ST-14,Apple The Americana at Brand,Audio,164,195598,1170.0740740740741,27,209.0,252.0,122.0,194.33333333333334,185.5,150.0,0.06692185331193772,5,1,18,0.8660254037844386,0.5000000000000001,0,0,155.5744680851064,-43.0
2022,3,1,United States,ST-14,Apple The Americana at Brand,Audio,136,144140,1091.8076923076924,26,164.0,209.0,252.0,208.33333333333334,185.83333333333334,166.0,0.06692185331193772,5,1,18,1.0,6.123233995736766e-17,0,0,155.5744680851064,-45.0
2022,4,2,United States,ST-14,Apple The Americana at Brand,Audio,185,224601,1149.7575757575758,33,136.0,164.0,209.0,169.66666666666666,181.66666666666666,172.0,0.06692185331193772,5,1,18,0.8660254037844387,-0.4999999999999998,0,0,155.5744680851064,-28.0
2022,5,2,United States,ST-14,Apple The Americana at Brand,Audio,233,280280,1114.525,40,185.0,136.0,164.0,161.66666666666666,178.0,155.0,0.06692185331193772,5,1,18,0.49999999999999994,-0.8660254037844387,0,0,155.5744680851064,49.0
2022,6,2,United States,ST-14,Apple The Americana at Brand,Audio,165,198466,1094.1666666666667,30,233.0,185.0,136.0,184.66666666666666,196.5,131.0,0.06692185331193772,5,1,18,1.2246467991473532e-16,-1.0,0,0,155.5744680851064,48.0
2022,7,3,United States,ST-14,Apple The Americana at Brand,Audio,148,170958,1168.892857142857,28,165.0,233.0,185.0,194.33333333333334,182.0,109.0,0.06692185331193772,5,1,18,-0.4999999999999997,-0.8660254037844388,0,0,155.5744680851064,-68.0
2022,8,3,United States,ST-14,Apple The Americana at Brand,Audio,157,160548,1024.2857142857142,28,148.0,165.0,233.0,182.0,171.83333333333334,162.0,0.06692185331193772,5,1,18,-0.8660254037844384,-0.5000000000000004,0,0,155.5744680851064,-17.0
2022,9,3,United States,ST-14,Apple The Americana at Brand,Audio,138,145699,1109.5833333333333,24,157.0,148.0,165.0,156.66666666666666,170.66666666666666,161.0,0.06692185331193772,5,1,18,-1.0,-1.8369701987210297e-16,1,0,155.5744680851064,9.0
2022,10,4,United States,ST-14,Apple The Americana at Brand,Audio,103,108397,1051.4117647058824,17,138.0,157.0,148.0,147.66666666666666,171.0,207.0,0.06692185331193772,5,1,18,-0.8660254037844386,0.5000000000000001,0,1,155.5744680851064,-19.0
2022,11,4,United States,ST-14,Apple The Americana at Brand,Audio,125,150515,1203.48,25,103.0,138.0,157.0,132.66666666666666,157.33333333333334,122.0,0.06692185331193772,5,1,18,-0.5000000000000004,0.8660254037844384,1,1,155.5744680851064,-35.0
2022,12,4,United States,ST-14,Apple The Americana at Brand,Audio,145,150688,931.4444444444445,27,125.0,103.0,138.0,122.0,139.33333333333334,252.0,0.06692185331193772,5,1,18,-2.4492935982947064e-16,1.0,1,1,155.5744680851064,22.0
2023,1,1,United States,ST-14,Apple The Americana at Brand,Audio,191,196693,1084.5862068965516,29,145.0,125.0,103.0,124.33333333333333,136.0,209.0,0.06692185331193772,5,1,18,0.49999999999999994,0.8660254037844387,0,0,155.5744680851064,20.0
2023,2,1,United States,ST-14,Apple The Americana at Brand,Audio,119,135424,1082.2608695652175,23,191.0,145.0,125.0,153.66666666666666,143.16666666666666,164.0,0.06692185331193772,5,1,18,0.8660254037844386,0.5000000000000001,0,0,155.5744680851064,46.0
2023,3,1,United States,ST-14,Apple The Americana at Brand,Audio,175,202077,1180.8461538461538,39,119.0,191.0,145.0,151.66666666666666,136.83333333333334,136.0,0.06692185331193772,5,1,18,1.0,6.123233995736766e-17,0,0,155.5744680851064,-72.0
2023,4,2,United States,ST-14,Apple The Americana at Brand,Audio,158,204411,1207.8275862068965,29,175.0,119.0,191.0,161.66666666666666,143.0,185.0,0.06692185331193772,5,1,18,0.8660254037844387,-0.4999999999999998,0,0,155.5744680851064,56.0
2023,5,2,United States,ST-14,Apple The Americana at Brand,Audio,111,133293,1141.1,20,158.0,175.0,119.0,150.66666666666666,152.16666666666666,233.0,0.06692185331193772,5,1,18,0.49999999999999994,-0.8660254037844387,0,0,155.5744680851064,-17.0
2023,6,2,United States,ST-14,Apple The Americana at Brand,Audio,132,144104,1087.96,25,111.0,158.0,175.0,148.0,149.83333333333334,165.0,0.06692185331193772,5,1,18,1.2246467991473532e-16,-1.0,0,0,155.5744680851064,-47.0
2023,7,3,United States,ST-14,Apple The Americana at Brand,Audio,104,121559,1159.7272727272727,22,132.0,111.0,158.0,133.66666666666666,147.66666666666666,148.0,0.06692185331193772,5,1,18,-0.4999999999999997,-0.8660254037844388,0,0,155.5744680851064,21.0
2023,8,3,United States,ST-14,Apple The Americana at Brand,Audio,164,227007,1316.8214285714287,28,104.0,132.0,111.0,115.66666666666667,133.16666666666666,157.0,0.06692185331193772,5,1,18,-0.8660254037844384,-0.5000000000000004,0,0,155.5744680851064,-28.0
2023,9,3,United States,ST-14,Apple The Americana at Brand,Audio,167,197634,1234.0,30,164.0,104.0,132.0,133.33333333333334,140.66666666666666,138.0,0.06692185331193772,5,1,18,-1.0,-1.8369701987210297e-16,1,0,155.5744680851064,60.0
2023,10,4,United States,ST-14,Apple The Americana at Brand,Audio,155,134319,980.0,26,167.0,164.0,104.0,145.0,139.33333333333334,103.0,0.06692185331193772,5,1,18,-0.8660254037844386,0.5000000000000001,0,1,155.5744680851064,3.0
2023,11,4,United States,ST-14,Apple The Americana at Brand,Audio,263,274802,1049.3478260869565,46,155.0,167.0,164.0,162.0,138.83333333333334,125.0,0.06692185331193772,5,1,18,-0.5000000000000004,0.8660254037844384,1,1,155.5744680851064,-12.0
2023,12,4,United States,ST-14,Apple The Americana at Brand,Audio,161,169472,1030.516129032258,31,263.0,155.0,167.0,195.0,164.16666666666666,145.0,0.06692185331193772,5,1,18,-2.4492935982947064e-16,1.0,1,1,155.5744680851064,108.0
2024,1,1,United States,ST-14,Apple The Americana at Brand,Audio,138,146813,1087.6521739130435,23,161.0,263.0,155.0,193.0,169.0,191.0,0.06692185331193772,5,1,18,0.49999999999999994,0.8660254037844387,0,0,155.5744680851064,-102.0
2024,2,1,United States,ST-14,Apple The Americana at Brand,Audio,183,178512,996.7878787878788,33,138.0,161.0,263.0,187.33333333333334,174.66666666666666,119.0,0.06692185331193772,5,1,18,0.8660254037844386,0.5000000000000001,0,0,155.5744680851064,-23.0
2024,3,1,United States,ST-14,Apple The Americana at Brand,Audio,161,165752,1063.1153846153845,26,183.0,138.0,161.0,160.66666666666666,177.83333333333334,175.0,0.06692185331193772,5,1,18,1.0,6.123233995736766e-17,0,0,155.5744680851064,45.0
2024,4,2,United States,ST-14,Apple The Americana at Brand,Audio,161,209762,1257.1923076923076,26,161.0,183.0,138.0,160.66666666666666,176.83333333333334,158.0,0.06692185331193772,5,1,18,0.8660254037844387,-0.4999999999999998,0,0,155.5744680851064,-22.0
2024,5,2,United States,ST-14,Apple The Americana at Brand,Audio,122,152887,1254.7272727272727,22,161.0,161.0,183.0,168.33333333333334,177.83333333333334,111.0,0.06692185331193772,5,1,18,0.49999999999999994,-0.8660254037844387,0,0,155.5744680851064,0.0
2024,6,2,United States,ST-14,Apple The Americana at Brand,Audio,206,205803,984.2105263157895,38,122.0,161.0,161.0,148.0,154.33333333333334,132.0,0.06692185331193772,5,1,18,1.2246467991473532e-16,-1.0,0,0,155.5744680851064,-39.0
2024,7,3,United States,ST-14,Apple The Americana at Brand,Audio,106,113261,1079.8,20,206.0,122.0,161.0,163.0,161.83333333333334,104.0,0.06692185331193772,5,1,18,-0.4999999999999997,-0.8660254037844388,0,0,155.5744680851064,84.0
2024,8,3,United States,ST-14,Apple The Americana at Brand,Audio,124,175463,1370.28,25,106.0,206.0,122.0,144.66666666666666,156.5,164.0,0.06692185331193772,5,1,18,-0.8660254037844384,-0.5000000000000004,0,0,155.5744680851064,-100.0
2024,9,3,United States,ST-14,Apple The Americana at Brand,Audio,218,261432,1181.1764705882354,34,124.0,106.0,206.0,145.33333333333334,146.66666666666666,167.0,0.06692185331193772,5,1,18,-1.0,-1.8369701987210297e-16,1,0,155.5744680851064,18.0
2024,10,4,United States,ST-14,Apple The Americana at Brand,Audio,125,134408,1095.9130434782608,23,218.0,124.0,106.0,149.33333333333334,156.16666666666666,155.0,0.06692185331193772,5,1,18,-0.8660254037844386,0.5000000000000001,0,1,155.5744680851064,94.0
2024,11,4,United States,ST-14,Apple The Americana at Brand,Audio,40,44342,1053.625,8,125.0,218.0,124.0,155.66666666666666,150.16666666666666,263.0,0.06692185331193772,5,1,18,-0.5000000000000004,0.8660254037844384,1,1,155.5744680851064,-93.0
2021,1,1,United States,ST-14,Apple The Americana at Brand,Desktop,102,88186,856.6521739130435,23,67.0,144.0,118.0,109.66666666666667,136.16666666666666,173.0,0.06692185331193772,5,2,18,0.49999999999999994,0.8660254037844387,0,0,144.9787234042553,-77.0
2021,2,1,United States,ST-14,Apple The Americana at Brand,Desktop,164,126635,738.0434782608696,23,102.0,67.0,144.0,104.33333333333333,126.83333333333333,205.0,0.06692185331193772,5,2,18,0.8660254037844386,0.5000000000000001,0,0,144.9787234042553,35.0
2021,3,1,United States,ST-14,Apple The Americana at Brand,Desktop,96,84272,855.8571428571429,21,164.0,102.0,67.0,111.0,123.66666666666667,154.0,0.06692185331193772,5,2,18,1.0,6.123233995736766e-17,0,0,144.9787234042553,62.0
2021,4,2,United States,ST-14,Apple The Americana at Brand,Desktop,168,135376,804.8333333333334,30,96.0,164.0,102.0,120.66666666666667,115.16666666666667,107.0,0.06692185331193772,5,2,18,0.8660254037844387,-0.4999999999999998,0,0,144.9787234042553,-68.0
2021,5,2,United States,ST-14,Apple The Americana at Brand,Desktop,173,134194,836.3870967741935,31,168.0,96.0,164.0,142.66666666666666,123.5,172.0,0.06692185331193772,5,2,18,0.49999999999999994,-0.8660254037844387,0,0,144.9787234042553,72.0
2021,6,2,United States,ST-14,Apple The Americana at Brand,Desktop,180,136484,754.78125,32,173.0,168.0,96.0,145.66666666666666,128.33333333333334,115.0,0.06692185331193772,5,2,18,1.2246467991473532e-16,-1.0,0,0,144.9787234042553,5.0
2021,7,3,United States,ST-14,Apple The Americana at Brand,Desktop,126,89254,722.8076923076923,26,180.0,173.0,168.0,173.66666666666666,147.16666666666666,158.0,0.06692185331193772,5,2,18,-0.4999999999999997,-0.8660254037844388,0,0,144.9787234042553,7.0
2021,8,3,United States,ST-14,Apple The Americana at Brand,Desktop,140,92937,715.4285714285714,28,126.0,180.0,173.0,159.66666666666666,151.16666666666666,183.0,0.06692185331193772,5,2,18,-0.8660254037844384,-0.5000000000000004,0,0,144.9787234042553,-54.0
2021,9,3,United States,ST-14,Apple The Americana at Brand,Desktop,127,101730,765.0,23,140.0,126.0,180.0,148.66666666666666,147.16666666666666,147.0,0.06692185331193772,5,2,18,-1.0,-1.8369701987210297e-16,1,0,144.9787234042553,14.0
2021,10,4,United States,ST-14,Apple The Americana at Brand,Desktop,156,124130,779.4285714285714,28,127.0,140.0,126.0,131.0,152.33333333333334,118.0,0.06692185331193772,5,2,18,-0.8660254037844386,0.5000000000000001,0,1,144.9787234042553,-13.0
2021,11,4,United States,ST-14,Apple The Americana at Brand,Desktop,184,144409,799.875,32,156.0,127.0,140.0,141.0,150.33333333333334,144.0,0.06692185331193772,5,2,18,-0.5000000000000004,0.8660254037844384,1,1,144.9787234042553,29.0
2021,12,4,United States,ST-14,Apple The Americana at Brand,Desktop,142,105201,733.9583333333334,24,184.0,156.0,127.0,155.66666666666666,152.16666666666666,67.0,0.06692185331193772,5,2,18,-2.4492935982947064e-16,1.0,1,1,144.9787234042553,28.0
2022,1,1,United States,ST-14,Apple The Americana at Brand,Desktop,142,108144,783.0,34,142.0,184.0,156.0,160.66666666666666,145.83333333333334,102.0,0.06692185331193772,5,2,18,0.49999999999999994,0.8660254037844387,0,0,144.9787234042553,-42.0
2022,2,1,United States,ST-14,Apple The Americana at Brand,Desktop,222,209820,959.2368421052631,38,142.0,142.0,184.0,156.0,148.5,164.0,0.06692185331193772,5,2,18,0.8660254037844386,0.5000000000000001,0,0,144.9787234042553,0.0
2022,3,1,United States,ST-14,Apple The Americana at Brand,Desktop,170,118490,652.2692307692307,26,222.0,142.0,142.0,168.66666666666666,162.16666666666666,96.0,0.06692185331193772,5,2,18,1.0,6.123233995736766e-17,0,0,144.9787234042553,80.0
2022,4,2,United States,ST-14,Apple The Americana at Brand,Desktop,144,111079,746.5172413793103,29,170.0,222.0,142.0,178.0,169.33333333333334,168.0,0.06692185331193772,5,2,18,0.8660254037844387,-0.4999999999999998,0,0,144.9787234042553,-52.0
